"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",78.75,11.25,"1701:381:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",78.75,11.75,"1701:381:4",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",78.25,12.25,"1701:382:1",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",78.25,12.75,"1701:382:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",78.75,12.25,"1701:382:3",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",78.25,13.25,"1701:383:1",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",78.25,13.75,"1701:383:2",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",78.25,14.25,"1701:384:1",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",78.25,14.75,"1701:384:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",78.75,14.25,"1701:384:3",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",78.75,14.75,"1701:384:4",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",79.25,10.25,"1701:390:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",79.25,10.75,"1701:390:2",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",79.75,10.25,"1701:390:3",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",79.75,10.75,"1701:390:4",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",79.25,11.25,"1701:391:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",79.25,11.75,"1701:391:2",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",79.75,11.25,"1701:391:3",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",79.25,12.25,"1701:392:1",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",75.25,15.25,"1701:455:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",75.25,15.75,"1701:455:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",75.75,15.25,"1701:455:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",75.75,15.75,"1701:455:4",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",75.25,16.25,"1701:456:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.25,16.75,"1701:456:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.75,16.25,"1701:456:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,16.75,"1701:456:4",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.25,17.25,"1701:457:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",75.25,17.75,"1701:457:2",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",75.75,17.25,"1701:457:3",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",75.75,17.75,"1701:457:4",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",75.25,18.25,"1701:458:1",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",75.75,18.25,"1701:458:3",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",76.25,15.25,"1701:465:1",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",76.25,15.75,"1701:465:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",76.75,15.75,"1701:465:4",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",76.25,16.25,"1701:466:1",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",76.25,16.75,"1701:466:2",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,17.25,"1701:467:1",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,17.75,"1701:467:2",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",77.25,15.25,"1701:475:1",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",77.25,15.75,"1701:475:2",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",77.75,15.25,"1701:475:3",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",77.75,15.75,"1701:475:4",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",78.25,15.25,"1701:485:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",78.75,15.25,"1701:485:3",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",70.25,20.25,"1702:100:1",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",70.75,20.25,"1702:100:3",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.75,20.75,"1702:100:4",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.75,21.25,"1702:101:3",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",70.75,21.75,"1702:101:4",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",71.25,20.25,"1702:110:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,20.75,"1702:110:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.75,20.25,"1702:110:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.75,20.75,"1702:110:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",71.25,21.25,"1702:111:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.25,21.75,"1702:111:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,21.25,"1702:111:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",71.75,21.75,"1702:111:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.25,22.25,"1702:112:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.25,22.75,"1702:112:2",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.75,22.25,"1702:112:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,22.75,"1702:112:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.25,23.25,"1702:113:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,23.75,"1702:113:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",71.75,23.25,"1702:113:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.75,23.75,"1702:113:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,24.25,"1702:114:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.25,24.75,"1702:114:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",71.75,24.25,"1702:114:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,24.75,"1702:114:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",72.25,20.25,"1702:120:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,20.75,"1702:120:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,21.25,"1702:121:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,21.75,"1702:121:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,22.25,"1702:122:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,22.75,"1702:122:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,23.25,"1702:123:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",72.25,23.75,"1702:123:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,23.75,"1702:123:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,24.25,"1702:124:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,24.75,"1702:124:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,24.25,"1702:124:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,24.75,"1702:124:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,20.25,"1702:130:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",73.75,20.75,"1702:130:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,21.25,"1702:131:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,21.75,"1702:131:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,22.25,"1702:132:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,22.75,"1702:132:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,23.25,"1702:133:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,23.75,"1702:133:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.25,20.25,"1702:140:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",74.25,20.75,"1702:140:2",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",74.25,21.25,"1702:141:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",74.25,21.75,"1702:141:2",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,22.25,"1702:142:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,22.75,"1702:142:2",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,23.25,"1702:143:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.25,23.75,"1702:143:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.75,23.25,"1702:143:3",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",74.75,23.75,"1702:143:4",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",74.25,24.25,"1702:144:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.25,24.75,"1702:144:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.75,24.25,"1702:144:3",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",74.75,24.75,"1702:144:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",71.25,25.25,"1702:215:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",71.25,25.75,"1702:215:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",71.75,25.25,"1702:215:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,25.75,"1702:215:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,26.25,"1702:216:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",71.25,26.75,"1702:216:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",71.75,26.25,"1702:216:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.75,26.75,"1702:216:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,27.25,"1702:217:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",71.25,27.75,"1702:217:2",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",71.75,27.25,"1702:217:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.75,27.75,"1702:217:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,28.25,"1702:218:1",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",71.25,28.75,"1702:218:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",71.75,28.25,"1702:218:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,28.75,"1702:218:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,29.25,"1702:219:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.25,29.75,"1702:219:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.75,29.25,"1702:219:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,29.75,"1702:219:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",72.25,25.25,"1702:225:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,25.75,"1702:225:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,25.25,"1702:225:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,25.75,"1702:225:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,26.25,"1702:226:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,26.75,"1702:226:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,26.25,"1702:226:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,26.75,"1702:226:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,27.25,"1702:227:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,27.75,"1702:227:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,27.25,"1702:227:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,27.75,"1702:227:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,28.25,"1702:228:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,28.75,"1702:228:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,28.25,"1702:228:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,28.75,"1702:228:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,29.25,"1702:229:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,29.75,"1702:229:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,29.25,"1702:229:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,29.75,"1702:229:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.25,25.25,"1702:245:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.75,25.25,"1702:245:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",74.75,25.75,"1702:245:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.75,26.25,"1702:246:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,26.75,"1702:246:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.25,27.25,"1702:247:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.75,27.25,"1702:247:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,27.75,"1702:247:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,28.25,"1702:248:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,28.75,"1702:248:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,29.25,"1702:249:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.75,29.75,"1702:249:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",75.25,24.75,"1702:354:2",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",75.25,25.25,"1702:455:1",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",75.25,25.75,"1702:455:2",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",75.25,26.25,"1702:456:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",75.25,26.75,"1702:456:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",75.75,26.75,"1702:456:4",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",75.25,27.25,"1702:457:1",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.25,27.75,"1702:457:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,27.25,"1702:457:3",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",75.75,27.75,"1702:457:4",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",75.25,28.25,"1702:458:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.25,28.75,"1702:458:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",75.75,28.25,"1702:458:3",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.75,28.75,"1702:458:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.25,29.25,"1702:459:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",75.25,29.75,"1702:459:2",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",75.75,29.25,"1702:459:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",75.75,29.75,"1702:459:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",76.25,29.25,"1702:469:1",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,29.75,"1702:469:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",76.75,29.75,"1702:469:4",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",72.75,31.25,"1703:121:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,31.75,"1703:121:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,32.25,"1703:122:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,32.75,"1703:122:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,32.25,"1703:122:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,32.75,"1703:122:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,33.25,"1703:123:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,33.75,"1703:123:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,33.25,"1703:123:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,33.75,"1703:123:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.25,34.25,"1703:124:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,34.75,"1703:124:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,34.25,"1703:124:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",72.75,34.75,"1703:124:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,30.25,"1703:130:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,30.75,"1703:130:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,31.25,"1703:131:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,31.75,"1703:131:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,32.25,"1703:132:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,32.75,"1703:132:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,32.25,"1703:132:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,32.75,"1703:132:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,33.25,"1703:133:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,33.75,"1703:133:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,33.25,"1703:133:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,33.75,"1703:133:4",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,34.25,"1703:134:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,34.75,"1703:134:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,34.25,"1703:134:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.75,34.75,"1703:134:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",79.75,28.25,"1702:498:3",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",79.75,28.75,"1702:498:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",79.25,29.25,"1702:499:1",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",79.25,29.75,"1702:499:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",79.75,29.25,"1702:499:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",70.75,30.25,"1703:100:3",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",70.75,30.75,"1703:100:4",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",70.75,31.25,"1703:101:3",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",70.75,31.75,"1703:101:4",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.25,32.75,"1703:102:2",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",70.75,32.25,"1703:102:3",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.75,32.75,"1703:102:4",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.25,33.25,"1703:103:1",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",70.25,33.75,"1703:103:2",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.75,33.25,"1703:103:3",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.75,33.75,"1703:103:4",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",70.25,34.25,"1703:104:1",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.25,34.75,"1703:104:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.75,34.25,"1703:104:3",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",70.75,34.75,"1703:104:4",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",71.25,30.25,"1703:110:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.25,30.75,"1703:110:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",71.75,30.25,"1703:110:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.75,30.75,"1703:110:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,31.25,"1703:111:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",71.25,31.75,"1703:111:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.75,31.25,"1703:111:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.75,31.75,"1703:111:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,32.25,"1703:112:1",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.25,32.75,"1703:112:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",71.75,32.25,"1703:112:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,32.75,"1703:112:4",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",71.25,33.25,"1703:113:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",71.25,33.75,"1703:113:2",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",71.75,33.25,"1703:113:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",71.75,33.75,"1703:113:4",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",71.25,34.25,"1703:114:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",71.25,34.75,"1703:114:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",71.75,34.25,"1703:114:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,34.75,"1703:114:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",72.25,30.25,"1703:120:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",72.25,30.75,"1703:120:2",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",72.75,30.25,"1703:120:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,30.75,"1703:120:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,31.25,"1703:121:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",72.25,31.75,"1703:121:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.25,30.75,"1703:140:2",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.75,30.25,"1703:140:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.75,30.75,"1703:140:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.25,31.25,"1703:141:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",74.25,31.75,"1703:141:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.75,31.25,"1703:141:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.75,31.75,"1703:141:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.25,32.25,"1703:142:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.25,32.75,"1703:142:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.75,32.25,"1703:142:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,32.75,"1703:142:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.25,33.25,"1703:143:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",74.25,33.75,"1703:143:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,33.25,"1703:143:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,33.75,"1703:143:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.25,34.25,"1703:144:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.25,34.75,"1703:144:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.75,34.25,"1703:144:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,34.75,"1703:144:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",70.25,35.25,"1703:205:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.25,35.75,"1703:205:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.75,35.25,"1703:205:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,35.75,"1703:205:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.25,36.25,"1703:206:1",0.51,0.0725267975540876,0.186629434566711
