Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,70.75,0.25,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,70.75,0.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,70.75,1.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.75,1.75,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.75,2.25,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,2.75,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,3.25,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,3.75,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,4.25,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,4.75,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,5.25,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,5.75,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,70.75,6.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.75,6.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,70.75,7.25,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,70.75,7.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,70.75,8.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,70.75,8.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,70.75,9.25,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,70.75,-0.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.75,-0.75,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.75,-1.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,70.75,-1.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,70.75,-2.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,70.75,-2.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,70.75,-3.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,70.75,-3.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,70.75,-4.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,70.75,-4.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-5.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,70.75,-5.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,70.75,-6.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-6.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-7.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-9.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,70.75,-10.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-10.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-11.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,70.75,-11.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,70.75,-12.25,0.88,0.1815241426946844,0.0992535416158125
Hooded seal,70.75,-12.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,70.75,-13.25,0.9,0.1856496913922909,0.0992535416158125
Hooded seal,70.75,-13.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,70.75,-14.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,70.75,-14.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,70.75,-15.25,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,70.75,-15.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-16.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-16.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-17.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-17.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-18.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-18.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.25,31.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,70.75,-21.25,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,70.75,9.75,0.88,0.1815241426946844,0.0992535416158125
Hooded seal,50.25,-62.25,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,69.25,-51.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,63.25,-67.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,66.25,-19.25,0.16,0.0330043895808517,0.0992535416158125
Hooded seal,68.25,3.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,66.25,-53.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,65.75,-62.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,69.25,-52.25,0.35,0.07219710220811312,0.0992535416158125
Hooded seal,45.75,-57.75,0.39,0.08044819960332604,0.0992535416158125
Hooded seal,64.25,-14.75,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,68.75,-51.75,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,51.25,-56.75,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,70.75,30.75,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,65.75,-20.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,70.25,-67.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,60.75,-47.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,67.25,-33.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,71.25,-19.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,71.25,-20.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,71.25,-20.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,71.25,-21.25,0.1,0.020627743488032323,0.0992535416158125
Hooded seal,71.25,-68.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,71.25,-69.25,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,71.25,-69.75,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,71.25,-70.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,71.25,26.75,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,71.25,28.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.25,29.25,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.25,29.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.25,30.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.25,30.75,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,71.25,31.25,0.26,0.05363213306888402,0.0992535416158125
Hooded seal,71.25,31.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,71.25,32.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,71.25,-19.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,71.25,-56.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,71.25,-56.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,71.25,-57.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,71.25,-57.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,71.25,-58.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,71.25,-58.75,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,71.25,-59.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.25,-59.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,71.25,-67.75,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,71.25,-68.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,71.25,-60.25,0.59,0.12170368657939068,0.0992535416158125
Hooded seal,71.25,-62.25,0.57,0.11757813788178421,0.0992535416158125
Hooded seal,71.25,-62.75,0.53,0.10932704048657128,0.0992535416158125
Hooded seal,71.25,-63.25,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,71.25,-63.75,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,71.25,-64.25,0.47,0.0969503943937519,0.0992535416158125
Hooded seal,71.25,-64.75,0.46,0.09488762004494865,0.0992535416158125
Hooded seal,71.25,-65.25,0.46,0.09488762004494865,0.0992535416158125
Hooded seal,71.25,-65.75,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,71.25,-66.25,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,71.25,-66.75,0.43,0.08869929699853898,0.0992535416158125
Hooded seal,71.25,-67.25,0.41,0.0845737483009325,0.0992535416158125
Hooded seal,71.25,-12.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,71.25,-60.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,71.25,-61.25,0.7,0.14439420441622625,0.0992535416158125
Hooded seal,71.25,-61.75,0.63,0.12995478397460364,0.0992535416158125
Hooded seal,71.25,0.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,71.25,0.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.25,1.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,71.25,1.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,71.25,2.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,2.75,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,71.25,3.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,3.75,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,71.25,4.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,71.25,4.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,5.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,5.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,6.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,6.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,71.25,7.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.25,7.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,71.25,8.25,0.86,0.17739859399707797,0.0992535416158125
Hooded seal,71.25,8.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,71.25,9.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,71.25,9.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,71.25,10.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,71.25,10.75,0.92,0.1897752400898973,0.0992535416158125
Hooded seal,71.25,11.25,0.93,0.19183801443870055,0.0992535416158125
Hooded seal,71.25,-0.25,0.86,0.17739859399707797,0.0992535416158125
Hooded seal,71.25,-0.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,71.25,-1.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,71.25,-1.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,71.25,-2.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,71.25,-2.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.25,-3.25,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,71.25,-3.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-4.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-4.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-5.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-5.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-6.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-6.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-7.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-9.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-9.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-10.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-10.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-11.25,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,71.25,-11.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-12.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.25,-13.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,71.25,-13.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,71.25,-14.25,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,71.25,-14.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,71.25,-15.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,71.25,-15.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,71.25,-16.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-16.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-17.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-17.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-18.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.25,-18.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,62.75,-66.75,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,70.75,-8.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,50.25,-60.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,70.75,-9.25,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,45.75,-60.75,0.02,0.004125548697606463,0.0992535416158125
Hooded seal,71.25,-8.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,70.75,-54.75,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,71.25,11.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,69.75,-51.75,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,69.25,-54.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,71.25,-55.75,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,62.25,-42.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.25,-7.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,63.75,-16.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,71.25,27.25,0.25,0.0515693587200808,0.0992535416158125
Hooded seal,66.25,-18.25,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,68.75,-52.75,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,71.75,-19.25,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,71.75,-19.75,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,71.75,-20.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,71.75,-20.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,71.75,-21.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,71.75,-56.25,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,71.75,-56.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,71.75,-57.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,71.75,-71.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,71.75,24.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,71.75,25.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,71.75,25.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,71.75,26.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.75,26.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.75,27.25,0.33,0.06807155351050664,0.0992535416158125
Hooded seal,71.75,27.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.75,28.25,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.75,28.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,71.75,29.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,71.75,29.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,71.75,30.25,0.33,0.06807155351050664,0.0992535416158125
Hooded seal,71.75,30.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,71.75,31.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,71.75,31.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.75,32.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.75,-18.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,71.75,-57.75,0.23,0.04744381002247433,0.0992535416158125
Hooded seal,71.75,-58.25,0.27,0.05569490741768727,0.0992535416158125
Hooded seal,71.75,-58.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,71.75,-59.25,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,71.75,-68.75,0.39,0.08044819960332604,0.0992535416158125
Hooded seal,71.75,-69.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,71.75,-69.75,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,71.75,-70.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,71.75,-70.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.75,-59.75,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,71.75,-62.25,0.59,0.12170368657939068,0.0992535416158125
Hooded seal,71.75,-62.75,0.53,0.10932704048657128,0.0992535416158125
Hooded seal,71.75,-63.25,0.49,0.10107594309135837,0.0992535416158125
Hooded seal,71.75,-63.75,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,71.75,-64.25,0.47,0.0969503943937519,0.0992535416158125
Hooded seal,71.75,-64.75,0.47,0.0969503943937519,0.0992535416158125
Hooded seal,71.75,-65.25,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,71.75,-65.75,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,71.75,-66.25,0.44,0.09076207134734221,0.0992535416158125
Hooded seal,71.75,-66.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,71.75,-67.25,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,71.75,-67.75,0.42,0.08663652264973574,0.0992535416158125
Hooded seal,71.75,-68.25,0.41,0.08457374830093249,0.0992535416158125
Hooded seal,71.75,-60.25,0.61,0.12582923527699713,0.0992535416158125
Hooded seal,71.75,-60.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,71.75,-61.25,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,71.75,-61.75,0.65,0.1340803326722101,0.0992535416158125
Hooded seal,71.75,0.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,71.75,0.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,71.75,1.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,71.75,1.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,71.75,2.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,71.75,2.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,71.75,3.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,71.75,3.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.75,4.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.75,4.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.75,5.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.75,5.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,71.75,6.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,71.75,6.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,71.75,7.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,71.75,7.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,71.75,8.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,71.75,8.75,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,71.75,9.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,71.75,9.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,71.75,10.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,71.75,10.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,11.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,71.75,11.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,12.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,71.75,12.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,13.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,13.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,14.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-0.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,71.75,-0.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-1.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-1.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-2.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-2.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,71.75,-3.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-3.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,71.75,-4.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-4.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-5.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,71.75,-5.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-6.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,71.75,-6.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-7.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-7.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-8.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-8.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,71.75,-9.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,71.75,-9.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,71.75,-10.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-10.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,71.75,-11.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-11.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,71.75,-12.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,71.75,-12.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-13.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-13.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,71.75,-14.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,71.75,-14.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,71.75,-15.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,71.75,-15.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,71.75,-16.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-16.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-17.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-17.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,71.75,-18.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,71.25,26.25,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,63.25,-67.25,0.12,0.024753292185638785,0.0992535416158125
Hooded seal,59.75,-18.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,63.75,-22.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,65.75,-24.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,53.75,-56.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,51.25,-55.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,71.75,-21.75,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,63.75,-21.75,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,65.75,-67.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,71.75,32.75,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,67.75,-53.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,70.25,8.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,61.75,-42.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,65.75,-0.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,52.75,-48.75,0.72,0.14851975311383267,0.0992535416158125
Hooded seal,69.25,-24.25,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,68.75,-67.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,71.25,24.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,72.25,-18.25,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,72.25,-18.75,0.12,0.02475329218563878,0.0992535416158125
Hooded seal,72.25,-19.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.25,-19.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.25,-20.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.25,-20.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,72.25,-21.25,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,72.25,-73.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,72.25,-73.75,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,72.25,16.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,72.25,17.25,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,72.25,17.75,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,72.25,18.25,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,72.25,18.75,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,72.25,19.25,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,72.25,19.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,72.25,20.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,72.25,20.75,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,72.25,21.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,72.25,21.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,72.25,22.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,72.25,22.75,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,72.25,23.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,72.25,23.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.25,24.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.25,24.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.25,25.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.25,25.75,0.24,0.04950658437127756,0.0992535416158125
Hooded seal,72.25,26.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,26.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,27.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,27.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.25,28.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.25,28.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,72.25,29.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.25,29.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,72.25,32.25,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,72.25,32.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.25,30.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.25,30.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.25,31.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.25,31.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,72.25,-56.25,0.23,0.04744381002247433,0.0992535416158125
Hooded seal,72.25,-56.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,-57.25,0.24,0.04950658437127756,0.0992535416158125
