Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,74.75,3.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,74.75,4.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,74.75,5.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,74.75,5.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,74.75,8.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,8.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,10.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,11.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,74.75,22.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,74.75,63.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,63.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,74.75,64.25,0.55,1.0549020629113341,0.05939468829455254
Harp seal,74.75,64.75,0.43,0.8247416128215885,0.05939468829455254
Harp seal,74.75,65.25,0.52,0.9973619503888977,0.05939468829455254
Harp seal,74.75,65.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,66.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,74.75,67.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,74.75,69.75,0.41,0.7863815378066309,0.05939468829455254
Harp seal,74.75,-0.25,0.47,0.9014617628515037,0.05939468829455254
Harp seal,74.75,-0.75,0.51,0.978181912881419,0.05939468829455254
Harp seal,74.75,-1.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,-1.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,74.75,-2.25,0.45,0.8631016878365461,0.05939468829455254
Harp seal,74.75,-2.75,0.45,0.8631016878365461,0.05939468829455254
Harp seal,74.75,-3.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,74.75,-3.75,0.49,0.9398218378664612,0.05939468829455254
Harp seal,74.75,-4.25,0.46,0.882281725344025,0.05939468829455254
Harp seal,74.75,-4.75,0.47,0.9014617628515037,0.05939468829455254
Harp seal,74.75,-5.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,74.75,-5.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,74.75,-6.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,74.75,-6.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,74.75,-7.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,74.75,-7.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,74.75,-8.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,74.75,-8.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,74.75,-9.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,-9.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,-10.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,74.75,-15.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,74.75,-15.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,74.75,-16.25,0.49,0.9398218378664612,0.05939468829455254
Harp seal,74.75,-16.75,0.49,0.9398218378664612,0.05939468829455254
Harp seal,74.75,1.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,74.75,2.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,74.75,3.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,74.75,4.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,74.75,6.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,74.75,6.75,0.73,1.4001427380459524,0.05939468829455254
Harp seal,74.75,7.25,0.72,1.380962700538474,0.05939468829455254
Harp seal,74.75,7.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,74.75,9.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,74.75,9.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,74.75,10.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,74.75,11.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,74.75,12.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,74.75,12.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,74.75,13.25,0.65,1.246702437986122,0.05939468829455254
Harp seal,74.75,13.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,74.75,14.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,74.75,14.75,0.77,1.4768628880758679,0.05939468829455254
Harp seal,74.75,20.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,74.75,20.75,0.71,1.361782663030995,0.05939468829455254
Harp seal,74.75,21.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,74.75,50.75,0.79,1.5152229630908254,0.05939468829455254
Harp seal,74.75,51.25,0.79,1.5152229630908254,0.05939468829455254
Harp seal,74.75,61.75,0.7,1.3426026255235164,0.05939468829455254
Harp seal,74.75,62.25,0.64,1.2275224004786434,0.05939468829455254
Harp seal,74.75,62.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,74.75,66.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,74.75,67.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,74.75,68.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,74.75,-10.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,74.75,-11.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,74.75,-14.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,74.75,-14.75,0.65,1.246702437986122,0.05939468829455254
Harp seal,74.75,-92.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,74.75,15.25,0.8,1.5344030005983045,0.05939468829455254
Harp seal,74.75,15.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,74.75,16.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,16.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,74.75,17.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,17.75,0.9,1.7262033756730921,0.05939468829455254
Harp seal,74.75,18.25,0.93,1.7837434881955285,0.05939468829455254
Harp seal,74.75,21.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,22.25,0.95,1.822103563210486,0.05939468829455254
Harp seal,74.75,23.25,0.95,1.822103563210486,0.05939468829455254
Harp seal,74.75,23.75,0.93,1.7837434881955285,0.05939468829455254
Harp seal,74.75,24.25,0.91,1.7453834131805712,0.05939468829455254
Harp seal,74.75,24.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,74.75,25.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,25.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,26.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,74.75,26.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,27.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,27.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,28.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,28.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,29.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,29.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,30.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,30.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,31.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,31.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,32.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,32.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,33.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,33.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,34.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,34.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,35.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.75,35.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,74.75,36.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,74.75,36.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,37.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,37.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,38.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,74.75,38.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,74.75,39.25,0.8,1.5344030005983045,0.05939468829455254
Harp seal,74.75,39.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,40.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,40.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,41.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,41.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,42.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,42.75,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,43.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,43.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,44.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,44.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,45.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,45.75,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,46.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,46.75,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,47.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,47.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,48.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,48.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,74.75,49.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,74.75,49.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,74.75,50.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,74.75,51.75,0.8,1.5344030005983045,0.05939468829455254
Harp seal,74.75,52.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,74.75,52.75,0.9,1.7262033756730921,0.05939468829455254
Harp seal,74.75,53.25,0.91,1.7453834131805712,0.05939468829455254
Harp seal,74.75,53.75,0.91,1.7453834131805712,0.05939468829455254
Harp seal,74.75,54.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,74.75,54.75,0.87,1.6686632631506557,0.05939468829455254
Harp seal,74.75,61.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,74.75,68.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,-11.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,74.75,-12.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-12.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-13.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-13.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,74.75,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-59.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,74.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-62.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-63.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-63.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-64.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-64.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-65.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-65.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-66.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-66.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-67.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-67.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-68.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,74.75,-68.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-69.25,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,-69.75,0.99,1.8988237132404016,0.05939468829455254
Harp seal,74.75,-70.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,74.75,-70.75,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-71.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-71.75,0.97,1.860463638225444,0.05939468829455254
Harp seal,74.75,-72.25,0.97,1.860463638225444,0.05939468829455254
Harp seal,74.75,-72.75,0.97,1.860463638225444,0.05939468829455254
Harp seal,74.75,-73.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-73.75,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-74.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-74.75,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-75.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-75.75,0.99,1.8988237132404016,0.05939468829455254
Harp seal,74.75,-76.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,74.75,-76.75,0.97,1.860463638225444,0.05939468829455254
Harp seal,74.75,-77.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,74.75,-77.75,0.96,1.8412836007179652,0.05939468829455254
Harp seal,74.75,-78.25,0.98,1.8796436757329225,0.05939468829455254
Harp seal,74.75,-78.75,1,1.9180037507478804,0.05939468829455254
Harp seal,74.75,55.25,0.89,1.7070233381656137,0.05939468829455254
Harp seal,74.75,-17.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,74.75,84.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,69.75,-78.75,0.34,0.6521212752542793,0.05939468829455254
Harp seal,73.25,57.25,0.96,1.841283600717965,0.05939468829455254
Harp seal,74.25,85.25,0.06,0.11508022504487284,0.05939468829455254
Harp seal,74.25,-87.25,0.92,1.7645634506880503,0.05939468829455254
Harp seal,74.75,-57.75,0.46,0.8822817253440252,0.05939468829455254
Harp seal,66.75,-73.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,73.25,-20.75,1,1.9180037507478802,0.05939468829455254
Harp seal,73.25,-76.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,46.25,-53.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,74.25,-92.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,73.75,-56.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,74.75,18.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,74.25,-81.75,1,1.9180037507478802,0.05939468829455254
Harp seal,74.25,-86.75,0.93,1.783743488195529,0.05939468829455254
Harp seal,64.25,-73.25,0.03,0.05754011252243641,0.05939468829455254
Harp seal,65.75,-83.75,0.33,0.6329412377468006,0.05939468829455254
Harp seal,69.75,-5.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,47.75,-65.75,0.41,0.786381537806631,0.05939468829455254
Harp seal,64.75,-26.25,0.77,1.4768628880758679,0.05939468829455254
Harp seal,74.25,-87.75,0.9,1.7262033756730923,0.05939468829455254
Harp seal,74.25,-91.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,67.25,-8.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,74.75,19.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,52.25,-50.75,1,1.9180037507478807,0.05939468829455254
Harp seal,55.25,-60.25,0.12,0.23016045008974564,0.05939468829455254
Harp seal,66.25,-23.25,0.8,1.5344030005983045,0.05939468829455254
Harp seal,50.75,-59.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,72.25,80.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,69.25,73.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,66.25,-67.25,1,1.9180037507478802,0.05939468829455254
Harp seal,73.25,74.75,0.04,0.07672015002991522,0.05939468829455254
Harp seal,74.75,79.75,0.1,0.19180037507478803,0.05939468829455254
Harp seal,60.75,-35.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,66.25,36.25,1,1.9180037507478807,0.05939468829455254
Harp seal,74.25,82.25,0.1,0.19180037507478803,0.05939468829455254
Harp seal,74.75,-17.75,0.59,1.1316222129412492,0.05939468829455254
Harp seal,73.25,79.25,0.07,0.13426026255235163,0.05939468829455254
Harp seal,47.75,-54.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,73.25,-21.25,1,1.9180037507478804,0.05939468829455254
Harp seal,67.75,48.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,73.25,80.25,0.05,0.09590018753739403,0.05939468829455254
Harp seal,70.75,-24.25,1,1.9180037507478802,0.05939468829455254
Harp seal,49.25,-64.75,0.7,1.342602625523516,0.05939468829455254
Harp seal,49.75,-63.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,47.75,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,62.25,-74.75,0.39,0.7480214627916734,0.05939468829455254
Harp seal,74.75,-79.25,1,1.9180037507478804,0.05939468829455254
Harp seal,63.25,-31.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,69.75,-81.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,75.25,73.25,0.15,0.287700562612182,0.05939468829455254
Harp seal,75.25,73.75,0.15,0.287700562612182,0.05939468829455254
Harp seal,75.25,74.25,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.25,74.75,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.25,75.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.25,75.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.25,76.25,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.25,76.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.25,77.25,0.12,0.23016045008974567,0.05939468829455254
Harp seal,75.25,77.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.25,78.25,0.15,0.287700562612182,0.05939468829455254
Harp seal,75.25,78.75,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.25,79.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.25,79.75,0.15,0.287700562612182,0.05939468829455254
Harp seal,75.25,80.25,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.25,80.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.25,82.75,0.18,0.3452406751346184,0.05939468829455254
Harp seal,75.25,83.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.25,83.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.25,84.25,0.11,0.21098041258226685,0.05939468829455254
Harp seal,75.25,84.75,0.1,0.19180037507478803,0.05939468829455254
Harp seal,75.25,85.25,0.11,0.21098041258226685,0.05939468829455254
Harp seal,75.25,85.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.25,86.25,0.18,0.3452406751346184,0.05939468829455254
Harp seal,75.25,19.75,0.33,0.6329412377468006,0.05939468829455254
Harp seal,75.25,20.25,0.28,0.5370410502094065,0.05939468829455254
Harp seal,75.25,20.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,75.25,21.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,75.25,72.25,0.35,0.6713013127617581,0.05939468829455254
Harp seal,75.25,72.75,0.27,0.5178610127019277,0.05939468829455254
Harp seal,75.25,-15.75,0.39,0.7480214627916734,0.05939468829455254
Harp seal,75.25,-16.25,0.38,0.7288414252841945,0.05939468829455254
Harp seal,75.25,-16.75,0.36,0.6904813502692368,0.05939468829455254
Harp seal,75.25,3.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,75.25,9.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,75.25,10.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.25,10.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.25,18.75,0.49,0.9398218378664615,0.05939468829455254
Harp seal,75.25,19.25,0.43,0.8247416128215885,0.05939468829455254
Harp seal,75.25,21.75,0.4,0.7672015002991521,0.05939468829455254
Harp seal,75.25,22.25,0.43,0.8247416128215885,0.05939468829455254
Harp seal,75.25,22.75,0.48,0.9206418003589827,0.05939468829455254
Harp seal,75.25,71.75,0.44,0.8439216503290674,0.05939468829455254
Harp seal,75.25,-0.25,0.48,0.9206418003589827,0.05939468829455254
Harp seal,75.25,-0.75,0.46,0.882281725344025,0.05939468829455254
Harp seal,75.25,-1.25,0.45,0.8631016878365463,0.05939468829455254
Harp seal,75.25,-1.75,0.44,0.8439216503290674,0.05939468829455254
Harp seal,75.25,-2.25,0.47,0.9014617628515037,0.05939468829455254
Harp seal,75.25,-2.75,0.45,0.8631016878365463,0.05939468829455254
Harp seal,75.25,-3.25,0.45,0.8631016878365463,0.05939468829455254
Harp seal,75.25,-3.75,0.45,0.8631016878365463,0.05939468829455254
Harp seal,75.25,-4.25,0.46,0.882281725344025,0.05939468829455254
Harp seal,75.25,-4.75,0.47,0.9014617628515037,0.05939468829455254
Harp seal,75.25,-5.25,0.48,0.9206418003589827,0.05939468829455254
Harp seal,75.25,-5.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,75.25,-6.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,75.25,-6.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,75.25,-7.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,75.25,-7.75,0.57,1.093262137926292,0.05939468829455254
Harp seal,75.25,-13.75,0.57,1.093262137926292,0.05939468829455254
Harp seal,75.25,-14.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,75.25,-14.75,0.45,0.8631016878365463,0.05939468829455254
Harp seal,75.25,-15.25,0.41,0.7863815378066309,0.05939468829455254
Harp seal,75.25,0.25,0.64,1.2275224004786434,0.05939468829455254
Harp seal,75.25,0.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,75.25,1.25,0.73,1.4001427380459528,0.05939468829455254
Harp seal,75.25,1.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,75.25,2.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,75.25,2.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.25,3.25,0.68,1.3042425505085589,0.05939468829455254
Harp seal,75.25,4.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.25,4.75,0.67,1.2850625130010798,0.05939468829455254
Harp seal,75.25,5.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,5.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,6.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,6.75,0.72,1.3809627005384737,0.05939468829455254
Harp seal,75.25,7.25,0.67,1.2850625130010798,0.05939468829455254
Harp seal,75.25,7.75,0.61,1.1699822879562072,0.05939468829455254
Harp seal,75.25,8.25,0.61,1.1699822879562072,0.05939468829455254
Harp seal,75.25,8.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.25,9.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.25,11.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,11.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.25,12.25,0.67,1.2850625130010798,0.05939468829455254
Harp seal,75.25,12.75,0.71,1.3617826630309953,0.05939468829455254
Harp seal,75.25,13.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,75.25,18.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,75.25,23.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.25,23.75,0.7,1.3426026255235162,0.05939468829455254
Harp seal,75.25,24.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,75.25,63.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,75.25,64.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,75.25,64.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,75.25,65.25,0.61,1.1699822879562072,0.05939468829455254
Harp seal,75.25,65.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,66.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,66.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.25,67.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.25,67.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,75.25,68.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,75.25,68.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,75.25,69.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,75.25,69.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,75.25,70.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,75.25,71.25,0.79,1.5152229630908256,0.05939468829455254
Harp seal,75.25,-8.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.25,-8.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,75.25,-9.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,75.25,-9.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,75.25,-13.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,75.25,13.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,75.25,14.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,75.25,14.75,0.81,1.5535830381057834,0.05939468829455254
Harp seal,75.25,15.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,75.25,15.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,16.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,75.25,16.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,17.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,17.75,0.94,1.8029235257030074,0.05939468829455254
Harp seal,75.25,24.75,0.9,1.7262033756730926,0.05939468829455254
Harp seal,75.25,25.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,25.75,0.93,1.783743488195529,0.05939468829455254
Harp seal,75.25,26.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,26.75,0.9,1.7262033756730926,0.05939468829455254
Harp seal,75.25,27.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,27.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,28.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,75.25,28.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,75.25,29.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,75.25,29.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,30.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,30.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,31.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,31.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,32.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,75.25,32.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,75.25,33.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,75.25,33.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,34.25,0.83,1.5919431131207404,0.05939468829455254
