Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,42.75,-169.75,7416:229:4,0.53
Eubalaena,japonica,43.25,-165.25,7416:235:1,0.41
Eubalaena,japonica,43.25,-165.75,7416:235:2,0.46
Eubalaena,japonica,43.75,-165.25,7416:235:3,0.45
Eubalaena,japonica,43.75,-165.75,7416:235:4,0.48
Eubalaena,japonica,43.25,-166.25,7416:236:1,0.40
Eubalaena,japonica,43.75,-166.25,7416:236:3,0.47
Eubalaena,japonica,43.25,-167.25,7416:237:1,0.43
Eubalaena,japonica,43.25,-167.75,7416:237:2,0.48
Eubalaena,japonica,43.75,-167.25,7416:237:3,0.40
Eubalaena,japonica,43.75,-167.75,7416:237:4,0.40
Eubalaena,japonica,43.25,-168.25,7416:238:1,0.40
Eubalaena,japonica,43.25,-168.75,7416:238:2,0.43
Eubalaena,japonica,43.75,-168.75,7416:238:4,0.42
Eubalaena,japonica,43.25,-169.25,7416:239:1,0.40
Eubalaena,japonica,43.25,-169.75,7416:239:2,0.42
Eubalaena,japonica,43.75,-169.25,7416:239:3,0.42
Eubalaena,japonica,43.75,-169.75,7416:239:4,0.52
Eubalaena,japonica,44.25,-165.25,7416:245:1,0.53
Eubalaena,japonica,44.25,-165.75,7416:245:2,0.52
Eubalaena,japonica,44.75,-165.25,7416:245:3,0.44
Eubalaena,japonica,44.75,-165.75,7416:245:4,0.44
Eubalaena,japonica,44.25,-166.75,7416:246:2,0.41
Eubalaena,japonica,44.75,-166.25,7416:246:3,0.47
Eubalaena,japonica,44.75,-166.75,7416:246:4,0.49
Eubalaena,japonica,44.25,-167.25,7416:247:1,0.40
Eubalaena,japonica,44.25,-167.75,7416:247:2,0.45
Eubalaena,japonica,44.75,-167.25,7416:247:3,0.49
Eubalaena,japonica,44.75,-167.75,7416:247:4,0.47
Eubalaena,japonica,44.25,-168.25,7416:248:1,0.43
Eubalaena,japonica,44.25,-168.75,7416:248:2,0.44
Eubalaena,japonica,44.75,-168.25,7416:248:3,0.43
Eubalaena,japonica,44.75,-168.75,7416:248:4,0.50
Eubalaena,japonica,44.25,-169.25,7416:249:1,0.46
Eubalaena,japonica,44.25,-169.75,7416:249:2,0.43
Eubalaena,japonica,44.75,-169.25,7416:249:3,0.51
Eubalaena,japonica,44.75,-169.75,7416:249:4,0.43
Eubalaena,japonica,45.25,-160.25,7416:350:1,0.49
Eubalaena,japonica,45.25,-160.75,7416:350:2,0.48
Eubalaena,japonica,45.75,-160.25,7416:350:3,0.49
Eubalaena,japonica,45.75,-160.75,7416:350:4,0.49
Eubalaena,japonica,45.25,-161.25,7416:351:1,0.49
Eubalaena,japonica,45.25,-161.75,7416:351:2,0.49
Eubalaena,japonica,45.75,-161.25,7416:351:3,0.50
Eubalaena,japonica,45.75,-161.75,7416:351:4,0.51
Eubalaena,japonica,45.25,-162.25,7416:352:1,0.50
Eubalaena,japonica,45.25,-162.75,7416:352:2,0.51
Eubalaena,japonica,45.75,-162.25,7416:352:3,0.50
Eubalaena,japonica,45.75,-162.75,7416:352:4,0.50
Eubalaena,japonica,45.25,-163.25,7416:353:1,0.53
Eubalaena,japonica,45.25,-163.75,7416:353:2,0.51
Eubalaena,japonica,45.75,-163.25,7416:353:3,0.49
Eubalaena,japonica,45.75,-163.75,7416:353:4,0.48
Eubalaena,japonica,45.25,-164.25,7416:354:1,0.49
Eubalaena,japonica,45.25,-164.75,7416:354:2,0.46
Eubalaena,japonica,45.75,-164.25,7416:354:3,0.47
Eubalaena,japonica,45.75,-164.75,7416:354:4,0.47
Eubalaena,japonica,46.25,-160.75,7416:360:2,0.50
Eubalaena,japonica,46.75,-160.75,7416:360:4,0.53
Eubalaena,japonica,46.75,-161.25,7416:361:3,0.52
Eubalaena,japonica,46.25,-162.25,7416:362:1,0.53
Eubalaena,japonica,46.25,-162.75,7416:362:2,0.50
Eubalaena,japonica,46.75,-162.25,7416:362:3,0.56
Eubalaena,japonica,46.75,-162.75,7416:362:4,0.52
Eubalaena,japonica,46.25,-163.25,7416:363:1,0.50
Eubalaena,japonica,46.25,-163.75,7416:363:2,0.50
Eubalaena,japonica,46.75,-163.25,7416:363:3,0.57
Eubalaena,japonica,46.75,-163.75,7416:363:4,0.59
Eubalaena,japonica,46.25,-164.25,7416:364:1,0.49
Eubalaena,japonica,46.25,-164.75,7416:364:2,0.48
Eubalaena,japonica,46.75,-164.25,7416:364:3,0.59
Eubalaena,japonica,47.25,-160.25,7416:370:1,0.51
Eubalaena,japonica,47.25,-160.75,7416:370:2,0.51
Eubalaena,japonica,47.75,-160.25,7416:370:3,0.52
Eubalaena,japonica,47.75,-160.75,7416:370:4,0.53
Eubalaena,japonica,47.25,-161.25,7416:371:1,0.53
Eubalaena,japonica,47.25,-161.75,7416:371:2,0.55
Eubalaena,japonica,47.75,-161.25,7416:371:3,0.56
Eubalaena,japonica,47.75,-161.75,7416:371:4,0.56
Eubalaena,japonica,47.25,-162.25,7416:372:1,0.55
Eubalaena,japonica,47.25,-162.75,7416:372:2,0.50
Eubalaena,japonica,47.75,-162.25,7416:372:3,0.50
Eubalaena,japonica,47.75,-162.75,7416:372:4,0.52
Eubalaena,japonica,47.25,-163.25,7416:373:1,0.53
Eubalaena,japonica,47.25,-163.75,7416:373:2,0.56
Eubalaena,japonica,47.75,-163.25,7416:373:3,0.52
Eubalaena,japonica,47.75,-163.75,7416:373:4,0.51
Eubalaena,japonica,47.25,-164.25,7416:374:1,0.59
Eubalaena,japonica,47.25,-164.75,7416:374:2,0.55
Eubalaena,japonica,47.75,-164.25,7416:374:3,0.50
Eubalaena,japonica,47.75,-164.75,7416:374:4,0.56
Eubalaena,japonica,48.25,-160.25,7416:380:1,0.54
Eubalaena,japonica,48.25,-160.75,7416:380:2,0.52
Eubalaena,japonica,48.75,-160.75,7416:380:4,0.58
Eubalaena,japonica,48.25,-161.25,7416:381:1,0.51
Eubalaena,japonica,48.25,-161.75,7416:381:2,0.51
Eubalaena,japonica,48.75,-161.25,7416:381:3,0.52
Eubalaena,japonica,48.75,-161.75,7416:381:4,0.51
Eubalaena,japonica,48.25,-162.25,7416:382:1,0.51
Eubalaena,japonica,48.25,-162.75,7416:382:2,0.55
Eubalaena,japonica,48.75,-162.25,7416:382:3,0.51
Eubalaena,japonica,48.75,-162.75,7416:382:4,0.52
Eubalaena,japonica,48.25,-163.25,7416:383:1,0.54
Eubalaena,japonica,48.25,-163.75,7416:383:2,0.54
Eubalaena,japonica,48.75,-163.25,7416:383:3,0.54
Eubalaena,japonica,48.25,-164.25,7416:384:1,0.51
Eubalaena,japonica,48.25,-164.75,7416:384:2,0.50
Eubalaena,japonica,48.75,-164.75,7416:384:4,0.59
Eubalaena,japonica,49.25,-160.75,7416:390:2,0.53
Eubalaena,japonica,49.75,-160.25,7416:390:3,0.57
Eubalaena,japonica,49.75,-160.75,7416:390:4,0.52
Eubalaena,japonica,49.25,-161.25,7416:391:1,0.54
Eubalaena,japonica,49.25,-161.75,7416:391:2,0.53
Eubalaena,japonica,49.75,-161.25,7416:391:3,0.53
Eubalaena,japonica,49.75,-161.75,7416:391:4,0.53
Eubalaena,japonica,49.25,-162.25,7416:392:1,0.52
Eubalaena,japonica,49.25,-162.75,7416:392:2,0.52
Eubalaena,japonica,49.75,-162.25,7416:392:3,0.53
Eubalaena,japonica,49.75,-162.75,7416:392:4,0.53
Eubalaena,japonica,49.25,-163.25,7416:393:1,0.52
Eubalaena,japonica,49.25,-163.75,7416:393:2,0.59
Eubalaena,japonica,49.75,-163.25,7416:393:3,0.55
Eubalaena,japonica,49.75,-163.75,7416:393:4,0.54
Eubalaena,japonica,49.25,-164.25,7416:394:1,0.56
Eubalaena,japonica,49.25,-164.75,7416:394:2,0.51
Eubalaena,japonica,49.75,-164.25,7416:394:3,0.55
Eubalaena,japonica,45.25,-165.25,7416:455:1,0.45
Eubalaena,japonica,45.25,-165.75,7416:455:2,0.45
Eubalaena,japonica,45.75,-165.25,7416:455:3,0.45
Eubalaena,japonica,45.75,-165.75,7416:455:4,0.55
Eubalaena,japonica,45.25,-166.25,7416:456:1,0.53
Eubalaena,japonica,45.25,-166.75,7416:456:2,0.54
Eubalaena,japonica,45.75,-166.25,7416:456:3,0.54
Eubalaena,japonica,45.75,-166.75,7416:456:4,0.47
Eubalaena,japonica,45.25,-167.25,7416:457:1,0.53
Eubalaena,japonica,45.25,-167.75,7416:457:2,0.48
Eubalaena,japonica,45.75,-167.25,7416:457:3,0.51
Eubalaena,japonica,45.75,-167.75,7416:457:4,0.49
Eubalaena,japonica,45.25,-168.25,7416:458:1,0.46
Eubalaena,japonica,45.25,-168.75,7416:458:2,0.48
Eubalaena,japonica,45.75,-168.25,7416:458:3,0.44
Eubalaena,japonica,45.75,-168.75,7416:458:4,0.49
Eubalaena,japonica,45.25,-169.25,7416:459:1,0.46
Eubalaena,japonica,45.25,-169.75,7416:459:2,0.44
Eubalaena,japonica,45.75,-169.25,7416:459:3,0.52
Eubalaena,japonica,45.75,-169.75,7416:459:4,0.48
Eubalaena,japonica,46.25,-165.25,7416:465:1,0.46
Eubalaena,japonica,46.25,-165.75,7416:465:2,0.45
Eubalaena,japonica,46.75,-165.25,7416:465:3,0.49
Eubalaena,japonica,46.75,-165.75,7416:465:4,0.45
Eubalaena,japonica,46.25,-166.25,7416:466:1,0.48
Eubalaena,japonica,46.25,-166.75,7416:466:2,0.47
Eubalaena,japonica,46.75,-166.25,7416:466:3,0.44
Eubalaena,japonica,46.75,-166.75,7416:466:4,0.45
Eubalaena,japonica,46.25,-167.25,7416:467:1,0.45
Eubalaena,japonica,46.25,-167.75,7416:467:2,0.45
Eubalaena,japonica,46.75,-167.25,7416:467:3,0.46
Eubalaena,japonica,46.75,-167.75,7416:467:4,0.44
Eubalaena,japonica,46.25,-168.25,7416:468:1,0.43
Eubalaena,japonica,46.25,-168.75,7416:468:2,0.47
Eubalaena,japonica,46.75,-168.25,7416:468:3,0.43
Eubalaena,japonica,46.75,-168.75,7416:468:4,0.46
Eubalaena,japonica,46.25,-169.25,7416:469:1,0.50
Eubalaena,japonica,46.25,-169.75,7416:469:2,0.43
Eubalaena,japonica,46.75,-169.25,7416:469:3,0.45
Eubalaena,japonica,46.75,-169.75,7416:469:4,0.52
Eubalaena,japonica,47.25,-165.25,7416:475:1,0.53
Eubalaena,japonica,47.25,-165.75,7416:475:2,0.49
Eubalaena,japonica,47.75,-165.25,7416:475:3,0.56
Eubalaena,japonica,47.75,-165.75,7416:475:4,0.49
Eubalaena,japonica,47.25,-166.25,7416:476:1,0.48
Eubalaena,japonica,47.25,-166.75,7416:476:2,0.46
Eubalaena,japonica,47.75,-166.25,7416:476:3,0.47
Eubalaena,japonica,47.75,-166.75,7416:476:4,0.50
Eubalaena,japonica,47.25,-167.25,7416:477:1,0.46
Eubalaena,japonica,47.25,-167.75,7416:477:2,0.47
Eubalaena,japonica,47.75,-167.25,7416:477:3,0.51
Eubalaena,japonica,47.75,-167.75,7416:477:4,0.54
Eubalaena,japonica,47.25,-168.25,7416:478:1,0.46
Eubalaena,japonica,47.25,-168.75,7416:478:2,0.50
Eubalaena,japonica,47.75,-168.25,7416:478:3,0.48
Eubalaena,japonica,47.75,-168.75,7416:478:4,0.45
Eubalaena,japonica,47.25,-169.25,7416:479:1,0.48
Eubalaena,japonica,47.25,-169.75,7416:479:2,0.54
Eubalaena,japonica,47.75,-169.25,7416:479:3,0.45
Eubalaena,japonica,47.75,-169.75,7416:479:4,0.45
Eubalaena,japonica,48.25,-165.25,7416:485:1,0.52
Eubalaena,japonica,48.25,-165.75,7416:485:2,0.51
Eubalaena,japonica,48.75,-165.25,7416:485:3,0.51
Eubalaena,japonica,48.75,-165.75,7416:485:4,0.49
Eubalaena,japonica,48.25,-166.25,7416:486:1,0.56
Eubalaena,japonica,48.25,-166.75,7416:486:2,0.46
Eubalaena,japonica,48.75,-166.25,7416:486:3,0.46
Eubalaena,japonica,48.75,-166.75,7416:486:4,0.46
Eubalaena,japonica,48.25,-167.25,7416:487:1,0.46
Eubalaena,japonica,48.25,-167.75,7416:487:2,0.54
Eubalaena,japonica,48.75,-167.25,7416:487:3,0.45
Eubalaena,japonica,48.75,-167.75,7416:487:4,0.43
Eubalaena,japonica,48.25,-168.25,7416:488:1,0.46
Eubalaena,japonica,48.25,-168.75,7416:488:2,0.47
Eubalaena,japonica,48.75,-168.25,7416:488:3,0.51
Eubalaena,japonica,48.75,-168.75,7416:488:4,0.44
Eubalaena,japonica,48.25,-169.25,7416:489:1,0.46
Eubalaena,japonica,48.25,-169.75,7416:489:2,0.48
Eubalaena,japonica,48.75,-169.25,7416:489:3,0.46
Eubalaena,japonica,48.75,-169.75,7416:489:4,0.54
Eubalaena,japonica,49.25,-165.25,7416:495:1,0.50
Eubalaena,japonica,49.25,-165.75,7416:495:2,0.48
Eubalaena,japonica,49.75,-165.25,7416:495:3,0.53
Eubalaena,japonica,49.75,-165.75,7416:495:4,0.50
Eubalaena,japonica,49.25,-166.25,7416:496:1,0.47
Eubalaena,japonica,49.25,-166.75,7416:496:2,0.47
Eubalaena,japonica,49.75,-166.25,7416:496:3,0.48
Eubalaena,japonica,49.75,-166.75,7416:496:4,0.48
Eubalaena,japonica,49.25,-167.25,7416:497:1,0.45
Eubalaena,japonica,49.25,-167.75,7416:497:2,0.45
Eubalaena,japonica,49.75,-167.25,7416:497:3,0.51
Eubalaena,japonica,49.75,-167.75,7416:497:4,0.47
Eubalaena,japonica,49.25,-168.25,7416:498:1,0.45
Eubalaena,japonica,49.25,-168.75,7416:498:2,0.45
Eubalaena,japonica,49.75,-168.25,7416:498:3,0.47
Eubalaena,japonica,49.75,-168.75,7416:498:4,0.57
Eubalaena,japonica,49.25,-169.25,7416:499:1,0.45
Eubalaena,japonica,49.25,-169.75,7416:499:2,0.46
Eubalaena,japonica,49.75,-169.25,7416:499:3,0.48
Eubalaena,japonica,49.75,-169.75,7416:499:4,0.49
Eubalaena,japonica,41.25,-170.25,7417:110:1,0.42
Eubalaena,japonica,41.25,-170.75,7417:110:2,0.40
Eubalaena,japonica,41.75,-170.25,7417:110:3,0.41
Eubalaena,japonica,41.75,-170.75,7417:110:4,0.50
Eubalaena,japonica,41.25,-171.25,7417:111:1,0.43
Eubalaena,japonica,41.75,-171.25,7417:111:3,0.44
Eubalaena,japonica,41.75,-171.75,7417:111:4,0.44
Eubalaena,japonica,41.75,-172.25,7417:112:3,0.45
Eubalaena,japonica,41.75,-172.75,7417:112:4,0.40
Eubalaena,japonica,42.25,-170.25,7417:120:1,0.51
Eubalaena,japonica,42.25,-170.75,7417:120:2,0.41
Eubalaena,japonica,42.75,-170.25,7417:120:3,0.43
Eubalaena,japonica,42.75,-170.75,7417:120:4,0.50
Eubalaena,japonica,42.25,-171.25,7417:121:1,0.46
Eubalaena,japonica,42.25,-171.75,7417:121:2,0.43
Eubalaena,japonica,42.75,-171.25,7417:121:3,0.49
Eubalaena,japonica,42.75,-171.75,7417:121:4,0.49
Eubalaena,japonica,42.25,-172.75,7417:122:2,0.57
Eubalaena,japonica,42.75,-172.25,7417:122:3,0.52
Eubalaena,japonica,42.75,-172.75,7417:122:4,0.56
Eubalaena,japonica,42.25,-173.25,7417:123:1,0.46
Eubalaena,japonica,42.25,-173.75,7417:123:2,0.40
Eubalaena,japonica,42.75,-173.25,7417:123:3,0.49
Eubalaena,japonica,42.75,-173.75,7417:123:4,0.44
Eubalaena,japonica,42.25,-174.25,7417:124:1,0.44
Eubalaena,japonica,42.75,-174.25,7417:124:3,0.44
Eubalaena,japonica,43.25,-170.25,7417:130:1,0.45
Eubalaena,japonica,43.25,-170.75,7417:130:2,0.47
Eubalaena,japonica,43.75,-170.25,7417:130:3,0.47
Eubalaena,japonica,43.75,-170.75,7417:130:4,0.46
Eubalaena,japonica,43.25,-171.25,7417:131:1,0.49
Eubalaena,japonica,43.25,-171.75,7417:131:2,0.59
Eubalaena,japonica,43.75,-171.25,7417:131:3,0.46
Eubalaena,japonica,43.75,-171.75,7417:131:4,0.48
Eubalaena,japonica,43.25,-172.25,7417:132:1,0.51
Eubalaena,japonica,43.25,-172.75,7417:132:2,0.49
Eubalaena,japonica,43.75,-172.25,7417:132:3,0.46
Eubalaena,japonica,43.75,-172.75,7417:132:4,0.46
Eubalaena,japonica,43.25,-173.25,7417:133:1,0.55
Eubalaena,japonica,43.75,-173.25,7417:133:3,0.51
Eubalaena,japonica,43.75,-173.75,7417:133:4,0.45
Eubalaena,japonica,43.25,-174.25,7417:134:1,0.54
Eubalaena,japonica,43.25,-174.75,7417:134:2,0.54
Eubalaena,japonica,43.75,-174.25,7417:134:3,0.53
Eubalaena,japonica,43.75,-174.75,7417:134:4,0.42
Eubalaena,japonica,44.25,-170.25,7417:140:1,0.41
Eubalaena,japonica,44.25,-170.75,7417:140:2,0.43
Eubalaena,japonica,44.75,-170.25,7417:140:3,0.50
Eubalaena,japonica,44.75,-170.75,7417:140:4,0.50
Eubalaena,japonica,44.25,-171.25,7417:141:1,0.49
Eubalaena,japonica,44.25,-171.75,7417:141:2,0.50
Eubalaena,japonica,44.75,-171.25,7417:141:3,0.45
Eubalaena,japonica,44.75,-171.75,7417:141:4,0.44
Eubalaena,japonica,44.25,-172.25,7417:142:1,0.47
Eubalaena,japonica,44.25,-172.75,7417:142:2,0.57
Eubalaena,japonica,44.75,-172.25,7417:142:3,0.45
Eubalaena,japonica,44.75,-172.75,7417:142:4,0.47
Eubalaena,japonica,44.25,-173.25,7417:143:1,0.44
Eubalaena,japonica,44.25,-173.75,7417:143:2,0.41
Eubalaena,japonica,44.75,-173.25,7417:143:3,0.44
Eubalaena,japonica,44.75,-173.75,7417:143:4,0.44
Eubalaena,japonica,44.25,-174.25,7417:144:1,0.43
Eubalaena,japonica,44.25,-174.75,7417:144:2,0.40
Eubalaena,japonica,44.75,-174.25,7417:144:3,0.43
Eubalaena,japonica,44.75,-174.75,7417:144:4,0.40
Eubalaena,japonica,42.75,-175.75,7417:225:4,0.44
Eubalaena,japonica,42.75,-176.25,7417:226:3,0.54
Eubalaena,japonica,42.75,-176.75,7417:226:4,0.56
Eubalaena,japonica,42.25,-177.75,7417:227:2,0.46
Eubalaena,japonica,42.75,-177.25,7417:227:3,0.58
Eubalaena,japonica,42.75,-177.75,7417:227:4,0.51
Eubalaena,japonica,42.25,-178.25,7417:228:1,0.44
Eubalaena,japonica,42.75,-178.25,7417:228:3,0.51
Eubalaena,japonica,42.75,-178.75,7417:228:4,0.56
Eubalaena,japonica,42.25,-179.25,7417:229:1,0.40
Eubalaena,japonica,42.25,-179.75,7417:229:2,0.44
Eubalaena,japonica,42.75,-179.25,7417:229:3,0.45
Eubalaena,japonica,42.75,-179.75,7417:229:4,0.48
Eubalaena,japonica,43.25,-175.25,7417:235:1,0.46
Eubalaena,japonica,43.25,-175.75,7417:235:2,0.48
Eubalaena,japonica,43.75,-175.25,7417:235:3,0.40
Eubalaena,japonica,43.75,-175.75,7417:235:4,0.42
Eubalaena,japonica,43.25,-176.25,7417:236:1,0.51
Eubalaena,japonica,43.25,-176.75,7417:236:2,0.56
Eubalaena,japonica,43.75,-176.25,7417:236:3,0.49
Eubalaena,japonica,43.25,-177.25,7417:237:1,0.53
Eubalaena,japonica,43.25,-177.75,7417:237:2,0.46
Eubalaena,japonica,43.75,-177.25,7417:237:3,0.53
Eubalaena,japonica,43.75,-177.75,7417:237:4,0.43
Eubalaena,japonica,43.25,-178.25,7417:238:1,0.45
Eubalaena,japonica,43.25,-178.75,7417:238:2,0.43
Eubalaena,japonica,43.75,-178.25,7417:238:3,0.43
Eubalaena,japonica,43.75,-178.75,7417:238:4,0.48
Eubalaena,japonica,43.25,-179.25,7417:239:1,0.44
Eubalaena,japonica,43.25,-179.75,7417:239:2,0.43
Eubalaena,japonica,43.75,-179.25,7417:239:3,0.47
Eubalaena,japonica,43.75,-179.75,7417:239:4,0.45
Eubalaena,japonica,44.25,-175.25,7417:245:1,0.43
Eubalaena,japonica,44.25,-175.75,7417:245:2,0.42
Eubalaena,japonica,44.75,-175.25,7417:245:3,0.40
Eubalaena,japonica,44.75,-175.75,7417:245:4,0.41
Eubalaena,japonica,44.25,-176.25,7417:246:1,0.43
Eubalaena,japonica,44.25,-176.75,7417:246:2,0.52
Eubalaena,japonica,44.75,-176.25,7417:246:3,0.40
Eubalaena,japonica,44.75,-176.75,7417:246:4,0.48
Eubalaena,japonica,44.25,-177.25,7417:247:1,0.47
Eubalaena,japonica,44.25,-177.75,7417:247:2,0.43
Eubalaena,japonica,44.75,-177.25,7417:247:3,0.46
Eubalaena,japonica,44.75,-177.75,7417:247:4,0.41
Eubalaena,japonica,44.25,-178.25,7417:248:1,0.45
Eubalaena,japonica,44.25,-178.75,7417:248:2,0.44
Eubalaena,japonica,44.75,-178.25,7417:248:3,0.42
Eubalaena,japonica,44.75,-178.75,7417:248:4,0.43
Eubalaena,japonica,44.25,-179.25,7417:249:1,0.44
Eubalaena,japonica,44.25,-179.75,7417:249:2,0.44
Eubalaena,japonica,44.75,-179.25,7417:249:3,0.42
Eubalaena,japonica,44.75,-179.75,7417:249:4,0.42
Eubalaena,japonica,45.25,-170.25,7417:350:1,0.48
Eubalaena,japonica,45.25,-170.75,7417:350:2,0.55
Eubalaena,japonica,45.75,-170.25,7417:350:3,0.45
Eubalaena,japonica,45.75,-170.75,7417:350:4,0.51
Eubalaena,japonica,45.25,-171.25,7417:351:1,0.50
Eubalaena,japonica,45.25,-171.75,7417:351:2,0.50
Eubalaena,japonica,45.75,-171.25,7417:351:3,0.44
Eubalaena,japonica,45.75,-171.75,7417:351:4,0.49
Eubalaena,japonica,45.25,-172.25,7417:352:1,0.47
Eubalaena,japonica,45.25,-172.75,7417:352:2,0.47
Eubalaena,japonica,45.75,-172.25,7417:352:3,0.46
Eubalaena,japonica,45.75,-172.75,7417:352:4,0.49
Eubalaena,japonica,45.25,-173.25,7417:353:1,0.41
Eubalaena,japonica,45.25,-173.75,7417:353:2,0.46
Eubalaena,japonica,45.75,-173.25,7417:353:3,0.45
Eubalaena,japonica,45.75,-173.75,7417:353:4,0.47
Eubalaena,japonica,45.25,-174.25,7417:354:1,0.45
Eubalaena,japonica,45.25,-174.75,7417:354:2,0.40
Eubalaena,japonica,46.25,-170.25,7417:360:1,0.43
Eubalaena,japonica,46.25,-170.75,7417:360:2,0.54
Eubalaena,japonica,46.75,-170.25,7417:360:3,0.49
Eubalaena,japonica,46.75,-170.75,7417:360:4,0.48
Eubalaena,japonica,46.25,-171.25,7417:361:1,0.48
Eubalaena,japonica,46.25,-171.75,7417:361:2,0.50
Eubalaena,japonica,46.75,-171.25,7417:361:3,0.45
Eubalaena,japonica,46.75,-171.75,7417:361:4,0.46
Eubalaena,japonica,46.25,-172.25,7417:362:1,0.57
Eubalaena,japonica,46.25,-172.75,7417:362:2,0.47
Eubalaena,japonica,46.75,-172.25,7417:362:3,0.52
Eubalaena,japonica,46.75,-172.75,7417:362:4,0.48
Eubalaena,japonica,46.25,-173.25,7417:363:1,0.45
Eubalaena,japonica,46.25,-173.75,7417:363:2,0.40
Eubalaena,japonica,46.75,-173.25,7417:363:3,0.50
Eubalaena,japonica,46.75,-173.75,7417:363:4,0.41
Eubalaena,japonica,46.25,-174.75,7417:364:2,0.40
Eubalaena,japonica,46.75,-174.25,7417:364:3,0.40
Eubalaena,japonica,46.75,-174.75,7417:364:4,0.54
Eubalaena,japonica,47.25,-170.25,7417:370:1,0.52
Eubalaena,japonica,47.25,-170.75,7417:370:2,0.46
Eubalaena,japonica,47.75,-170.25,7417:370:3,0.49
Eubalaena,japonica,47.75,-170.75,7417:370:4,0.45
Eubalaena,japonica,47.25,-171.25,7417:371:1,0.44
Eubalaena,japonica,47.25,-171.75,7417:371:2,0.45
Eubalaena,japonica,47.75,-171.25,7417:371:3,0.45
Eubalaena,japonica,47.75,-171.75,7417:371:4,0.45
Eubalaena,japonica,47.25,-172.25,7417:372:1,0.48
Eubalaena,japonica,47.25,-172.75,7417:372:2,0.47
Eubalaena,japonica,47.75,-172.25,7417:372:3,0.48
Eubalaena,japonica,47.75,-172.75,7417:372:4,0.51
Eubalaena,japonica,47.25,-173.25,7417:373:1,0.45
Eubalaena,japonica,47.25,-173.75,7417:373:2,0.42
Eubalaena,japonica,47.75,-173.25,7417:373:3,0.45
Eubalaena,japonica,47.75,-173.75,7417:373:4,0.41
Eubalaena,japonica,47.25,-174.25,7417:374:1,0.42
Eubalaena,japonica,47.25,-174.75,7417:374:2,0.47
Eubalaena,japonica,47.75,-174.25,7417:374:3,0.42
Eubalaena,japonica,47.75,-174.75,7417:374:4,0.42
Eubalaena,japonica,48.25,-170.25,7417:380:1,0.48
Eubalaena,japonica,48.25,-170.75,7417:380:2,0.46
Eubalaena,japonica,48.75,-170.25,7417:380:3,0.51
Eubalaena,japonica,48.75,-170.75,7417:380:4,0.56
Eubalaena,japonica,48.25,-171.25,7417:381:1,0.49
Eubalaena,japonica,48.25,-171.75,7417:381:2,0.48
Eubalaena,japonica,48.75,-171.25,7417:381:3,0.53
Eubalaena,japonica,48.75,-171.75,7417:381:4,0.56
Eubalaena,japonica,48.25,-172.25,7417:382:1,0.50
Eubalaena,japonica,48.25,-172.75,7417:382:2,0.55
Eubalaena,japonica,48.75,-172.25,7417:382:3,0.59
Eubalaena,japonica,48.75,-172.75,7417:382:4,0.55
Eubalaena,japonica,48.25,-173.25,7417:383:1,0.47
Eubalaena,japonica,48.25,-173.75,7417:383:2,0.47
Eubalaena,japonica,48.75,-173.25,7417:383:3,0.55
Eubalaena,japonica,48.75,-173.75,7417:383:4,0.44
Eubalaena,japonica,48.25,-174.25,7417:384:1,0.44
Eubalaena,japonica,48.25,-174.75,7417:384:2,0.43
Eubalaena,japonica,48.75,-174.25,7417:384:3,0.45
Eubalaena,japonica,48.75,-174.75,7417:384:4,0.43
Eubalaena,japonica,49.25,-170.25,7417:390:1,0.52
Eubalaena,japonica,49.75,-170.25,7417:390:3,0.49
Eubalaena,japonica,49.75,-170.75,7417:390:4,0.53
Eubalaena,japonica,49.25,-171.25,7417:391:1,0.55
Eubalaena,japonica,49.25,-171.75,7417:391:2,0.59
Eubalaena,japonica,49.75,-171.25,7417:391:3,0.51
Eubalaena,japonica,49.25,-172.25,7417:392:1,0.56
Eubalaena,japonica,49.25,-172.75,7417:392:2,0.56
Eubalaena,japonica,49.75,-172.25,7417:392:3,0.56
Eubalaena,japonica,49.75,-172.75,7417:392:4,0.57
Eubalaena,japonica,49.25,-173.75,7417:393:2,0.56
Eubalaena,japonica,49.25,-174.25,7417:394:1,0.51
Eubalaena,japonica,49.25,-174.75,7417:394:2,0.53
Eubalaena,japonica,49.75,-174.25,7417:394:3,0.57
Eubalaena,japonica,49.75,-174.75,7417:394:4,0.56
Eubalaena,japonica,45.75,-175.75,7417:455:4,0.40
Eubalaena,japonica,45.25,-176.75,7417:456:2,0.41
Eubalaena,japonica,45.75,-176.25,7417:456:3,0.42
Eubalaena,japonica,45.75,-176.75,7417:456:4,0.44
