"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",53.75,-151.75,"7515:131:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.75,-152.25,"7515:132:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",54.25,-154.75,"7515:144:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",54.75,-154.25,"7515:144:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",54.75,-154.75,"7515:144:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",50.25,-155.25,"7515:205:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.25,-155.75,"7515:205:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-155.25,"7515:205:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-155.75,"7515:205:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-156.25,"7515:206:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-156.75,"7515:206:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-156.25,"7515:206:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-156.75,"7515:206:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-157.25,"7515:207:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-157.75,"7515:207:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.75,-157.25,"7515:207:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-157.75,"7515:207:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-158.25,"7515:208:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-158.75,"7515:208:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-158.25,"7515:208:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-158.75,"7515:208:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-159.25,"7515:209:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-159.75,"7515:209:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",50.75,-159.25,"7515:209:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-159.75,"7515:209:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",51.25,-155.25,"7515:215:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-155.75,"7515:215:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",51.75,-155.25,"7515:215:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.75,-155.75,"7515:215:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.25,-156.25,"7515:216:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-156.75,"7515:216:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-156.25,"7515:216:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.75,-156.75,"7515:216:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.25,-157.25,"7515:217:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",51.25,-157.75,"7515:217:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-157.25,"7515:217:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-157.75,"7515:217:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-158.25,"7515:218:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-158.75,"7515:218:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-158.25,"7515:218:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-158.75,"7515:218:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.25,-159.25,"7515:219:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.25,-159.75,"7515:219:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",52.25,-157.75,"7515:227:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",52.25,-158.25,"7515:228:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.75,-156.25,"7515:236:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.75,-156.75,"7515:236:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",53.75,-157.25,"7515:237:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",53.75,-157.75,"7515:237:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",53.25,-158.25,"7515:238:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.25,-158.75,"7515:238:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.75,-158.25,"7515:238:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",53.75,-158.75,"7515:238:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",53.25,-159.25,"7515:239:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",53.25,-159.75,"7515:239:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",53.75,-159.25,"7515:239:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",53.75,-159.75,"7515:239:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",54.25,-155.25,"7515:245:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",54.25,-155.75,"7515:245:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",54.75,-155.25,"7515:245:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",54.25,-156.25,"7515:246:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",54.25,-156.75,"7515:246:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",54.25,-157.25,"7515:247:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",55.75,-150.25,"7515:350:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",55.75,-150.75,"7515:350:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",55.75,-151.25,"7515:351:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",55.75,-151.75,"7515:351:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",55.25,-152.75,"7515:352:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",55.75,-152.25,"7515:352:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",55.75,-152.75,"7515:352:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",55.25,-153.25,"7515:353:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",55.25,-153.75,"7515:353:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",56.25,-150.25,"7515:360:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",56.25,-150.75,"7515:360:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",56.25,-151.25,"7515:361:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",58.75,-154.25,"7515:384:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",56.25,-158.75,"7515:468:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",57.75,-157.25,"7515:477:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",58.25,-155.25,"7515:485:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",58.25,-157.25,"7515:487:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",59.25,-156.75,"7515:496:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",59.25,-158.25,"7515:498:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",59.25,-158.75,"7515:498:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",50.25,-160.25,"7516:100:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.25,-160.75,"7516:100:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-160.25,"7516:100:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.75,-160.75,"7516:100:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-161.25,"7516:101:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.25,-161.75,"7516:101:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.75,-161.25,"7516:101:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-161.75,"7516:101:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.25,-162.25,"7516:102:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-162.75,"7516:102:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-162.25,"7516:102:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-162.75,"7516:102:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-163.25,"7516:103:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-163.75,"7516:103:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-163.25,"7516:103:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.75,-163.75,"7516:103:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.25,-164.25,"7516:104:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-164.75,"7516:104:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.75,-164.25,"7516:104:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.75,-163.75,"7516:113:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.75,-164.25,"7516:114:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.75,-164.75,"7516:114:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",52.75,-161.75,"7516:121:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",52.25,-162.75,"7516:122:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",52.75,-162.25,"7516:122:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",52.75,-162.75,"7516:122:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",52.25,-163.25,"7516:123:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",52.25,-163.75,"7516:123:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",52.75,-163.25,"7516:123:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",52.25,-164.25,"7516:124:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",52.25,-164.75,"7516:124:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",52.75,-164.75,"7516:124:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",53.25,-160.25,"7516:130:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",53.25,-160.75,"7516:130:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",53.75,-160.25,"7516:130:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",53.25,-161.25,"7516:131:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",53.25,-162.75,"7516:132:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",53.25,-163.25,"7516:133:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-165.25,"7516:205:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",50.25,-165.75,"7516:205:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.75,-165.25,"7516:205:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-165.75,"7516:205:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",50.25,-166.25,"7516:206:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.25,-166.75,"7516:206:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.75,-166.25,"7516:206:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.75,-166.75,"7516:206:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-167.25,"7516:207:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-167.75,"7516:207:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.75,-167.25,"7516:207:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",50.75,-167.75,"7516:207:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-168.25,"7516:208:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",50.25,-168.75,"7516:208:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.75,-168.25,"7516:208:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",50.75,-168.75,"7516:208:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.25,-169.25,"7516:209:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",50.25,-169.75,"7516:209:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",50.75,-169.25,"7516:209:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",50.75,-169.75,"7516:209:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",51.25,-165.25,"7516:215:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",51.25,-165.75,"7516:215:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-165.25,"7516:215:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-165.75,"7516:215:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-166.25,"7516:216:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.25,-166.75,"7516:216:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",51.75,-166.25,"7516:216:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",51.75,-166.75,"7516:216:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",51.25,-167.25,"7516:217:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",51.25,-167.75,"7516:217:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",51.25,-168.25,"7516:218:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",51.25,-168.75,"7516:218:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",51.75,-169.25,"7516:219:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",52.75,-165.25,"7516:225:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",52.25,-166.75,"7516:226:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",52.25,-167.25,"7516:227:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",59.75,-162.75,"7516:392:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",50.25,-170.25,"7517:100:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",50.25,-170.75,"7517:100:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.75,-170.25,"7517:100:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",50.75,-170.75,"7517:100:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",50.25,-171.25,"7517:101:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.25,-171.75,"7517:101:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",50.25,-172.25,"7517:102:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",50.25,-172.75,"7517:102:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",50.25,-173.25,"7517:103:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",50.25,-173.75,"7517:103:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",50.25,-174.25,"7517:104:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",50.25,-174.75,"7517:104:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",51.25,-171.75,"7517:111:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",51.25,-172.25,"7517:112:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",51.25,-172.75,"7517:112:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",51.25,-173.25,"7517:113:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.25,-175.25,"7517:205:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",50.25,-175.75,"7517:205:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",50.75,-175.75,"7517:205:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",50.25,-176.25,"7517:206:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",50.75,-176.25,"7517:206:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",50.75,-176.75,"7517:206:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-177.75,"7517:207:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.75,-178.25,"7517:208:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",50.75,-178.75,"7517:208:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",50.75,-179.25,"7517:209:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",50.75,-179.75,"7517:209:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",68.75,-116.25,"7611:486:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",68.75,-116.75,"7611:486:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",68.75,-117.25,"7611:487:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",69.25,-117.75,"7611:497:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",69.75,-119.75,"7611:499:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",69.75,-129.75,"7612:499:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",69.75,-131.25,"7613:391:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",69.75,-132.25,"7613:392:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",68.75,-136.75,"7613:486:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",68.75,-137.25,"7613:487:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",69.25,-135.75,"7613:495:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",69.75,-135.75,"7613:495:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",69.25,-136.25,"7613:496:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",69.25,-136.75,"7613:496:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",60.25,-145.25,"7614:205:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",60.25,-148.75,"7614:208:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",60.75,-148.75,"7614:208:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",61.25,-147.25,"7614:217:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",61.75,-149.75,"7614:219:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",60.75,-150.25,"7615:100:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",60.75,-152.25,"7615:102:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",60.25,-162.25,"7616:102:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",60.25,-162.75,"7616:102:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",61.25,-164.75,"7616:114:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",62.75,-164.75,"7616:124:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",63.25,-161.25,"7616:131:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",63.25,-162.75,"7616:132:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",63.25,-164.75,"7616:134:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",64.75,-162.75,"7616:142:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",60.75,-166.75,"7616:206:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",60.75,-167.25,"7616:207:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",60.75,-167.75,"7616:207:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",60.75,-168.25,"7616:208:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",61.25,-167.25,"7616:217:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",61.25,-167.75,"7616:217:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",61.75,-167.25,"7616:217:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",61.75,-167.75,"7616:217:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",61.25,-168.25,"7616:218:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",61.25,-168.75,"7616:218:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",61.75,-168.75,"7616:218:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",61.25,-169.25,"7616:219:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",61.75,-169.25,"7616:219:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",62.75,-165.25,"7616:225:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",62.25,-167.75,"7616:227:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",62.25,-168.25,"7616:228:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",66.75,-160.25,"7616:360:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",66.75,-161.25,"7616:361:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",66.25,-164.75,"7616:364:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",66.75,-173.75,"7617:363:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",66.75,-174.25,"7617:364:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",66.75,-174.75,"7617:364:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",71.25,-117.75,"7711:217:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.75,-119.25,"7711:229:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-116.75,"7711:236:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-117.25,"7711:237:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-117.75,"7711:237:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",70.25,-120.75,"7712:100:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",70.25,-121.25,"7712:101:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",70.25,-121.75,"7712:101:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",70.75,-121.75,"7712:101:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",70.25,-122.25,"7712:102:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",70.25,-122.75,"7712:102:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",70.75,-122.25,"7712:102:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",70.75,-122.75,"7712:102:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",70.25,-123.25,"7712:103:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",70.75,-123.25,"7712:103:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",70.75,-123.75,"7712:103:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",71.25,-120.75,"7712:110:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",71.75,-120.75,"7712:110:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",70.75,-124.25,"7712:104:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",70.75,-124.75,"7712:104:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",71.25,-125.25,"7712:215:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",71.25,-125.75,"7712:215:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",73.75,-123.75,"7712:133:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",73.25,-124.25,"7712:134:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",74.25,-120.25,"7712:140:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-120.75,"7712:140:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",74.25,-123.25,"7712:143:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",74.25,-123.75,"7712:143:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",70.75,-125.25,"7712:205:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",72.25,-125.25,"7712:225:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",72.75,-127.25,"7712:227:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",72.75,-127.75,"7712:227:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",72.25,-128.75,"7712:228:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",72.75,-128.25,"7712:228:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",72.75,-128.75,"7712:228:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-129.25,"7712:229:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",72.25,-129.75,"7712:229:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-125.75,"7712:235:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-126.25,"7712:236:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",73.25,-126.75,"7712:236:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",73.75,-126.25,"7712:236:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",73.25,-127.25,"7712:237:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",74.25,-125.25,"7712:245:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",71.75,-130.75,"7713:110:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",71.75,-131.25,"7713:111:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",71.75,-131.75,"7713:111:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",71.75,-132.25,"7713:112:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",71.75,-132.75,"7713:112:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",71.75,-133.25,"7713:113:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",71.75,-133.75,"7713:113:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",71.75,-134.25,"7713:114:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",71.75,-134.75,"7713:114:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.25,-130.25,"7713:120:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.25,-135.75,"7713:215:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",71.75,-135.25,"7713:215:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",71.75,-135.75,"7713:215:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.25,-136.25,"7713:216:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",71.25,-136.75,"7713:216:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",71.75,-136.25,"7713:216:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.75,-136.75,"7713:216:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.25,-137.25,"7713:217:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",71.25,-137.75,"7713:217:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",71.25,-138.25,"7713:218:1",0.16,0.392780420218414,0.0671559238446323
