"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",48.75,148.25,"1414:488:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",49.25,146.75,"1414:496:2",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",49.25,147.25,"1414:497:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",49.25,147.75,"1414:497:2",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",49.75,147.25,"1414:497:3",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",49.75,147.75,"1414:497:4",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",49.25,148.25,"1414:498:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",49.25,148.75,"1414:498:2",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",49.75,148.25,"1414:498:3",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",49.75,148.75,"1414:498:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",49.25,149.25,"1414:499:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",49.25,149.75,"1414:499:2",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",49.75,149.25,"1414:499:3",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",49.75,149.75,"1414:499:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",45.25,150.25,"1415:350:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",45.75,151.25,"1415:351:3",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",46.25,150.25,"1415:360:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",46.25,150.75,"1415:360:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",47.25,152.75,"1415:372:2",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",47.75,153.25,"1415:373:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",48.25,153.25,"1415:383:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",48.75,153.75,"1415:383:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",48.25,154.25,"1415:384:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",49.25,150.25,"1415:390:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",49.25,150.75,"1415:390:2",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",49.75,150.25,"1415:390:3",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",49.75,150.75,"1415:390:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",49.75,151.25,"1415:391:3",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",49.75,151.75,"1415:391:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",49.25,154.25,"1415:394:1",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",49.75,154.25,"1415:394:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",53.75,136.75,"1513:236:4",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",53.75,137.25,"1513:237:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",53.75,137.75,"1513:237:4",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",54.75,135.25,"1513:245:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",54.75,135.75,"1513:245:4",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",54.25,136.75,"1513:246:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",54.75,136.25,"1513:246:3",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",54.25,137.25,"1513:247:1",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",54.75,137.25,"1513:247:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",54.75,138.25,"1513:248:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",55.25,135.75,"1513:455:2",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",50.25,141.75,"1514:101:2",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",51.75,141.75,"1514:111:4",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",52.25,141.25,"1514:121:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",52.75,141.25,"1514:121:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",52.75,141.75,"1514:121:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",53.25,141.75,"1514:131:2",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",53.75,142.75,"1514:132:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",53.25,144.75,"1514:134:2",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",54.75,144.25,"1514:144:3",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",54.75,144.75,"1514:144:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",50.25,146.75,"1514:206:2",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",50.75,146.75,"1514:206:4",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",50.25,147.25,"1514:207:1",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",50.25,147.75,"1514:207:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",50.75,147.25,"1514:207:3",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",50.75,147.75,"1514:207:4",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",50.25,148.25,"1514:208:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",50.25,148.75,"1514:208:2",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",50.75,148.25,"1514:208:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",50.75,148.75,"1514:208:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",50.25,149.25,"1514:209:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",50.25,149.75,"1514:209:2",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",50.75,149.25,"1514:209:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",50.75,149.75,"1514:209:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",51.75,145.25,"1514:215:3",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",51.75,145.75,"1514:215:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",51.25,146.25,"1514:216:1",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",51.25,146.75,"1514:216:2",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",51.25,147.25,"1514:217:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",51.25,147.75,"1514:217:2",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",51.75,147.75,"1514:217:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",51.25,148.25,"1514:218:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",51.25,148.75,"1514:218:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",51.75,148.25,"1514:218:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",51.75,148.75,"1514:218:4",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",51.25,149.25,"1514:219:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",51.25,149.75,"1514:219:2",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",51.75,149.25,"1514:219:3",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",51.75,149.75,"1514:219:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",52.25,145.25,"1514:225:1",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",52.75,145.25,"1514:225:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",52.25,147.75,"1514:227:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",52.75,147.75,"1514:227:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",52.25,148.25,"1514:228:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",52.25,148.75,"1514:228:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",52.75,148.25,"1514:228:3",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",52.75,148.75,"1514:228:4",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",52.25,149.25,"1514:229:1",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",52.25,149.75,"1514:229:2",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",52.75,149.25,"1514:229:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",52.75,149.75,"1514:229:4",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",53.75,148.75,"1514:238:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",53.25,149.25,"1514:239:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",53.25,149.75,"1514:239:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",53.75,149.25,"1514:239:3",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",53.75,149.75,"1514:239:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",54.75,145.25,"1514:245:3",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",54.75,145.75,"1514:245:4",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",54.75,146.25,"1514:246:3",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",54.75,146.75,"1514:246:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",54.25,147.25,"1514:247:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",54.25,147.75,"1514:247:2",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",54.25,148.25,"1514:248:1",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",57.75,140.75,"1514:370:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",59.75,148.75,"1514:498:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",50.25,150.25,"1515:100:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",50.25,150.75,"1515:100:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",50.75,150.25,"1515:100:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",50.75,150.75,"1515:100:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",50.25,151.25,"1515:101:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",50.75,151.25,"1515:101:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",50.75,151.75,"1515:101:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",50.25,152.75,"1515:102:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",50.75,152.25,"1515:102:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",50.75,152.75,"1515:102:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",50.25,153.25,"1515:103:1",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",50.25,153.75,"1515:103:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",50.25,154.25,"1515:104:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",50.25,154.75,"1515:104:2",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",50.75,154.75,"1515:104:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",51.25,150.25,"1515:110:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",51.25,150.75,"1515:110:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",51.75,150.25,"1515:110:3",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",51.75,150.75,"1515:110:4",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",51.25,151.25,"1515:111:1",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",51.25,151.75,"1515:111:2",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",51.75,151.25,"1515:111:3",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",51.25,152.25,"1515:112:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",52.25,150.25,"1515:120:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",52.25,150.75,"1515:120:2",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",52.75,150.25,"1515:120:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",52.75,150.75,"1515:120:4",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",52.25,151.25,"1515:121:1",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",52.75,151.25,"1515:121:3",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",53.25,150.25,"1515:130:1",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",53.25,150.75,"1515:130:2",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",50.25,157.25,"1515:207:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",52.75,159.25,"1515:229:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",52.75,159.75,"1515:229:4",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",54.75,155.75,"1515:245:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",56.75,153.75,"1515:363:4",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",59.25,150.25,"1515:390:1",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",59.75,150.75,"1515:390:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",59.25,152.75,"1515:392:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",56.75,156.25,"1515:466:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",58.75,159.75,"1515:489:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",52.75,160.25,"1516:120:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",54.25,161.25,"1516:141:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",54.75,162.25,"1516:142:3",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",58.75,162.25,"1516:382:3",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",58.75,162.75,"1516:382:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",55.25,165.75,"1516:455:2",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",59.25,165.25,"1516:495:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",59.75,166.75,"1516:496:4",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",59.75,167.25,"1516:497:3",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",52.25,174.75,"1517:124:2",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",53.25,170.75,"1517:130:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",51.75,177.25,"1517:217:3",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",51.25,179.25,"1517:219:1",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",52.25,176.75,"1517:226:2",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",52.25,177.75,"1517:227:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",52.25,178.25,"1517:228:1",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",52.25,178.75,"1517:228:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",53.75,179.75,"1517:239:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",54.75,176.75,"1517:246:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",57.25,170.25,"1517:370:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",57.25,170.75,"1517:370:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",57.75,170.75,"1517:370:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",57.75,171.25,"1517:371:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",58.25,170.25,"1517:380:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",58.75,170.25,"1517:380:3",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",58.25,171.25,"1517:381:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",58.75,171.25,"1517:381:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",60.25,164.25,"1616:104:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",61.25,160.25,"1616:110:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",61.75,162.75,"1616:112:4",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",61.25,163.75,"1616:113:2",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",61.75,163.25,"1616:113:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",61.75,163.75,"1616:113:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",61.25,164.25,"1616:114:1",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",61.75,164.25,"1616:114:3",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",62.25,163.75,"1616:123:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",62.75,163.25,"1616:123:3",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",62.75,163.75,"1616:123:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",62.25,164.25,"1616:124:1",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",62.25,164.75,"1616:124:2",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",62.75,164.25,"1616:124:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",62.75,164.75,"1616:124:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",62.75,165.25,"1616:225:3",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",60.75,172.75,"1617:102:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",60.75,173.25,"1617:103:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",60.75,173.75,"1617:103:4",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",60.75,174.25,"1617:104:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",60.75,179.25,"1617:209:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",61.25,176.25,"1617:216:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",62.25,179.25,"1617:229:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",63.25,179.25,"1617:239:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",64.75,179.75,"1617:249:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",24.75,-112.25,"7211:142:3",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",26.25,-113.75,"7211:363:2",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",27.25,-113.75,"7211:373:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",29.25,-114.75,"7211:394:2",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",27.75,-115.25,"7211:475:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",31.25,-116.75,"7311:216:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",31.75,-117.25,"7311:217:3",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",32.25,-117.25,"7311:227:1",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",32.25,-118.25,"7311:228:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",32.25,-118.75,"7311:228:2",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",32.75,-118.25,"7311:228:3",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",32.75,-118.75,"7311:228:4",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",32.25,-119.25,"7311:229:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",32.75,-119.75,"7311:229:4",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",33.25,-118.75,"7311:238:2",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",33.75,-119.25,"7311:239:3",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",33.25,-120.25,"7312:130:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",35.75,-121.75,"7312:351:4",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",36.25,-121.75,"7312:361:2",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",37.75,-123.25,"7312:373:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",38.75,-123.25,"7312:383:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",39.75,-123.75,"7312:393:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",39.75,-124.25,"7312:394:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",40.25,-124.75,"7412:104:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",41.25,-124.25,"7412:114:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",41.75,-124.25,"7412:114:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",42.25,-124.25,"7412:124:1",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",45.25,-123.75,"7412:353:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",45.75,-124.25,"7412:354:3",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",46.75,-124.25,"7412:364:3",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",47.75,-122.25,"7412:372:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",48.25,-122.75,"7412:382:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",48.25,-123.25,"7412:383:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",48.25,-123.75,"7412:383:2",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",48.75,-123.25,"7412:383:3",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",48.25,-124.25,"7412:384:1",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",48.75,-124.25,"7412:384:3",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",49.25,-123.25,"7412:393:1",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",49.25,-123.75,"7412:393:2",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",49.25,-124.25,"7412:394:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",49.75,-124.25,"7412:394:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",49.75,-124.75,"7412:394:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",49.25,-125.75,"7412:495:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",49.75,-127.75,"7412:497:4",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",50.75,-129.25,"7512:209:3",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",52.25,-128.25,"7512:228:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",55.25,-129.75,"7512:459:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",51.75,-130.75,"7513:110:4",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",53.75,-131.75,"7513:131:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",54.75,-134.25,"7513:144:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",55.25,-130.25,"7513:350:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",58.25,-133.75,"7513:383:2",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",55.75,-135.25,"7513:455:3",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",57.25,-135.25,"7513:475:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",58.25,-148.25,"7514:488:1",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",59.25,-146.25,"7514:496:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",59.25,-146.75,"7514:496:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",57.25,-150.25,"7515:370:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",57.25,-153.25,"7515:373:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",55.25,-155.75,"7515:455:2",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",56.75,-158.75,"7515:468:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",57.25,-156.75,"7515:476:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",57.75,-157.75,"7515:477:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",57.25,-158.25,"7515:478:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",58.25,-157.75,"7515:487:2",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",58.25,-158.75,"7515:488:2",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",53.75,-163.75,"7516:133:4",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",54.25,-160.25,"7516:140:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",54.25,-160.75,"7516:140:2",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",53.25,-166.25,"7516:236:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",53.75,-167.75,"7516:237:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",53.75,-168.25,"7516:238:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",53.25,-169.25,"7516:239:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",54.25,-167.25,"7516:247:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",54.75,-167.75,"7516:247:4",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",55.75,-160.75,"7516:350:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",55.75,-161.25,"7516:351:3",0.6,0.00856972635186426,0.161527319949983
