"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",-54.25,-135.75,"5513:245:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-54.75,-135.25,"5513:245:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-54.75,-135.75,"5513:245:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-54.25,-136.25,"5513:246:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-54.25,-136.75,"5513:246:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-54.75,-136.25,"5513:246:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-54.75,-136.75,"5513:246:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-54.25,-137.25,"5513:247:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-54.25,-137.75,"5513:247:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-54.75,-137.25,"5513:247:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-54.75,-137.75,"5513:247:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-54.25,-138.25,"5513:248:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-54.25,-138.75,"5513:248:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-54.75,-138.25,"5513:248:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-54.75,-138.75,"5513:248:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-54.25,-139.25,"5513:249:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-54.25,-139.75,"5513:249:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-54.75,-139.25,"5513:249:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-54.75,-139.75,"5513:249:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-131.25,"5513:351:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.25,-131.75,"5513:351:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.75,-131.25,"5513:351:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-131.75,"5513:351:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.25,-132.25,"5513:352:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.25,-132.75,"5513:352:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-132.25,"5513:352:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.75,-132.75,"5513:352:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.25,-133.25,"5513:353:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-133.75,"5513:353:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-133.25,"5513:353:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.75,-133.75,"5513:353:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-134.25,"5513:354:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.25,-134.75,"5513:354:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-134.25,"5513:354:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-134.75,"5513:354:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-132.75,"5513:362:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.25,-133.25,"5513:363:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.25,-133.75,"5513:363:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.25,-134.25,"5513:364:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.25,-134.75,"5513:364:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.75,-134.25,"5513:364:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.75,-134.75,"5513:364:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-135.25,"5513:455:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-135.75,"5513:455:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-135.25,"5513:455:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-135.75,"5513:455:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-136.25,"5513:456:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.25,-136.75,"5513:456:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-136.25,"5513:456:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-136.75,"5513:456:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-137.25,"5513:457:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-137.75,"5513:457:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-55.75,-137.25,"5513:457:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-137.75,"5513:457:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.25,-138.25,"5513:458:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-55.25,-138.75,"5513:458:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-138.25,"5513:458:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-55.75,-138.75,"5513:458:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-139.25,"5513:459:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-139.75,"5513:459:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-139.25,"5513:459:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-139.75,"5513:459:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-135.25,"5513:465:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-135.75,"5513:465:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-135.25,"5513:465:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.75,-135.75,"5513:465:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-136.25,"5513:466:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.25,-136.75,"5513:466:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.75,-136.25,"5513:466:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.75,-136.75,"5513:466:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-137.25,"5513:467:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.25,-137.75,"5513:467:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.75,-137.25,"5513:467:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.75,-137.75,"5513:467:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-138.25,"5513:468:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-138.75,"5513:468:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-138.25,"5513:468:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.75,-138.75,"5513:468:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-139.25,"5513:469:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-139.75,"5513:469:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.75,-139.25,"5513:469:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-139.75,"5513:469:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-57.25,-135.25,"5513:475:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-135.75,"5513:475:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.25,-136.25,"5513:476:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-136.75,"5513:476:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-137.25,"5513:477:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-137.75,"5513:477:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-138.25,"5513:478:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-57.25,-138.75,"5513:478:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-57.25,-139.25,"5513:479:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-139.75,"5513:479:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-53.75,-140.25,"5514:130:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-54.75,-140.25,"5514:140:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-54.75,-149.25,"5514:249:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-54.75,-149.75,"5514:249:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.25,-140.25,"5514:350:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-140.75,"5514:350:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-140.25,"5514:350:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-140.75,"5514:350:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-141.25,"5514:351:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-141.25,"5514:351:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-142.25,"5514:352:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-142.75,"5514:352:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-143.25,"5514:353:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.75,-143.75,"5514:353:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.75,-144.25,"5514:354:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-55.75,-144.75,"5514:354:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",-56.25,-140.25,"5514:360:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.25,-140.75,"5514:360:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.75,-140.25,"5514:360:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.75,-140.75,"5514:360:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.25,-141.25,"5514:361:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-141.75,"5514:361:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.75,-141.25,"5514:361:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.75,-141.75,"5514:361:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.25,-142.25,"5514:362:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-142.75,"5514:362:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-142.25,"5514:362:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-56.75,-142.75,"5514:362:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.25,-143.25,"5514:363:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-143.75,"5514:363:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.75,-143.25,"5514:363:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.25,-144.25,"5514:364:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.25,-144.75,"5514:364:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",-56.75,-144.75,"5514:364:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-140.25,"5514:370:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-140.75,"5514:370:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-145.25,"5514:455:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-145.75,"5514:455:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-145.25,"5514:455:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",-55.75,-145.75,"5514:455:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",-55.25,-146.25,"5514:456:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.25,-146.75,"5514:456:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-146.25,"5514:456:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",-55.75,-146.75,"5514:456:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",-55.25,-147.25,"5514:457:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-147.75,"5514:457:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-147.25,"5514:457:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",-55.75,-147.75,"5514:457:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-55.25,-148.25,"5514:458:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.25,-148.75,"5514:458:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-148.25,"5514:458:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-55.75,-148.75,"5514:458:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.25,-149.25,"5514:459:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-149.75,"5514:459:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.75,-149.25,"5514:459:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-55.75,-149.75,"5514:459:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-145.25,"5514:465:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.25,-145.75,"5514:465:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.75,-145.25,"5514:465:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.75,-145.75,"5514:465:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.25,-146.25,"5514:466:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-56.25,-146.75,"5514:466:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",-56.75,-146.25,"5514:466:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.75,-146.75,"5514:466:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.25,-147.25,"5514:467:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",-56.25,-147.75,"5514:467:2",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",-56.75,-147.25,"5514:467:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.75,-147.75,"5514:467:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-56.25,-148.25,"5514:468:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",-56.25,-148.75,"5514:468:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-56.75,-148.25,"5514:468:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-56.75,-148.75,"5514:468:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",-56.25,-149.25,"5514:469:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",-56.25,-149.75,"5514:469:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-149.25,"5514:469:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-149.75,"5514:469:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-57.25,-146.75,"5514:476:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-147.25,"5514:477:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.25,-147.75,"5514:477:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.25,-148.25,"5514:478:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-148.75,"5514:478:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-149.25,"5514:479:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-149.75,"5514:479:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-54.75,-150.25,"5515:140:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-54.75,-152.25,"5515:142:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-54.75,-152.75,"5515:142:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-54.75,-153.25,"5515:143:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-54.75,-153.75,"5515:143:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-150.25,"5515:350:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.25,-150.75,"5515:350:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.75,-150.25,"5515:350:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-150.75,"5515:350:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.25,-151.25,"5515:351:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.25,-151.75,"5515:351:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-151.25,"5515:351:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-151.75,"5515:351:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.25,-152.25,"5515:352:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-152.75,"5515:352:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-152.25,"5515:352:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.75,-152.75,"5515:352:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-55.25,-153.25,"5515:353:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-55.25,-153.75,"5515:353:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.75,-153.25,"5515:353:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-55.75,-153.75,"5515:353:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-55.25,-154.25,"5515:354:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-55.75,-154.25,"5515:354:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-55.75,-154.75,"5515:354:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.25,-150.25,"5515:360:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.25,-150.75,"5515:360:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-150.25,"5515:360:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-150.75,"5515:360:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.25,-151.25,"5515:361:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-151.75,"5515:361:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-151.25,"5515:361:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-151.75,"5515:361:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.25,-152.25,"5515:362:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.25,-152.75,"5515:362:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-56.75,-152.25,"5515:362:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-152.75,"5515:362:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.25,-153.25,"5515:363:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.25,-153.75,"5515:363:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.75,-153.25,"5515:363:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",-56.75,-153.75,"5515:363:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-56.25,-154.25,"5515:364:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.25,-154.75,"5515:364:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.75,-154.25,"5515:364:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-56.75,-154.75,"5515:364:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-150.25,"5515:370:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-150.75,"5515:370:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.75,-150.75,"5515:370:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-151.25,"5515:371:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-151.75,"5515:371:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-57.75,-151.25,"5515:371:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.75,-151.75,"5515:371:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-152.25,"5515:372:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-57.25,-152.75,"5515:372:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-57.75,-152.25,"5515:372:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.75,-152.75,"5515:372:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-153.25,"5515:373:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",-57.25,-153.75,"5515:373:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",-57.75,-153.25,"5515:373:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.75,-153.75,"5515:373:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.25,-154.25,"5515:374:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",-57.25,-154.75,"5515:374:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.75,-154.25,"5515:374:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",-57.75,-154.75,"5515:374:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-58.25,-152.25,"5515:382:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-58.25,-152.75,"5515:382:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-58.25,-153.25,"5515:383:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-58.25,-153.75,"5515:383:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-58.25,-154.25,"5515:384:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-58.25,-154.75,"5515:384:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.25,-155.25,"5515:465:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.25,-155.75,"5515:465:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-56.75,-155.25,"5515:465:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-56.75,-155.75,"5515:465:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-56.25,-156.25,"5515:466:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.25,-155.25,"5515:475:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.25,-155.75,"5515:475:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.75,-155.25,"5515:475:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",-57.75,-155.75,"5515:475:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.25,-156.25,"5515:476:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",-57.75,-156.25,"5515:476:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",-57.75,-156.75,"5515:476:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",33.75,-120.75,"7312:130:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",34.25,-121.25,"7312:141:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",34.75,-121.75,"7312:141:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",35.25,-121.75,"7312:351:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",35.75,-122.75,"7312:352:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",36.25,-123.25,"7312:363:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",37.75,-123.75,"7312:373:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",37.75,-124.25,"7312:374:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",38.25,-124.25,"7312:384:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",38.25,-124.75,"7312:384:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",38.75,-124.25,"7312:384:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",38.75,-124.75,"7312:384:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",39.25,-124.75,"7312:394:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",39.75,-124.75,"7312:394:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",38.25,-125.25,"7312:485:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",38.75,-125.25,"7312:485:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",38.75,-125.75,"7312:485:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",39.25,-125.25,"7312:495:1",0.28,0.150000122332256,0.102794987124092
